MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,07:50.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/25,07:53.7,24.5,0,0,1,0,0,0,0,0,0,2643,0,0,0,0,0,0,2661,0,0,0,0
1/27/25,07:53.3,24.5,0,0,2,0,0,0,0,0,0,2886,0,0,0,0,0,0,3230,0,0,0,0
1/27/25,07:54.8,24.5,0,0,3,0,0,0,0,0,0,3283,0,0,0,0,0,0,3765,0,0,0,0
1/27/25,07:56.9,24.5,0,0,3,0,1,0,0,0,0,3283,0,5832,0,0,0,0,3765,0,5862,0,0
1/27/25,07:56.2,24.5,0,0,3,0,2,0,0,0,0,3283,0,6128,0,0,0,0,3765,0,6140,0,0
1/27/25,07:56.5,24.5,0,0,3,0,3,0,0,0,0,3283,0,6443,0,0,0,0,3765,0,6485,0,0
1/27/25,07:56.6,24.5,0,0,3,0,4,0,0,0,0,3283,0,6535,0,0,0,0,3765,0,6577,0,0
1/27/25,07:58.7,24.5,0,0,3,0,5,0,0,0,0,3283,0,7662,0,0,0,0,3765,0,7716,0,0
1/27/25,08:13.4,24.75,0,0,3,0,6,0,0,0,0,23159,0,23288,0,0,0,0,3765,0,23324,0,0
1/27/25,08:13.5,24.75,0,0,4,0,6,0,0,0,0,23159,0,23288,0,0,0,0,23486,0,23324,0,0
1/27/25,08:14.6,24.75,0,0,4,0,7,0,0,0,0,23159,0,23569,0,0,0,0,23486,0,23618,0,0
1/27/25,08:14.1,24.75,0,0,4,0,8,0,0,0,0,23159,0,24076,0,0,0,0,23486,0,24118,0,0
1/27/25,08:14.5,24.75,0,0,4,0,9,0,0,0,0,23159,0,24389,0,0,0,0,23486,0,24419,0,0
1/27/25,08:16.0,24.75,0,0,4,0,10,0,0,0,0,23159,0,24920,0,0,0,0,23486,0,24932,0,0
1/27/25,08:15.2,24.75,0,0,4,0,11,0,0,0,0,23159,0,25071,0,0,0,0,23486,0,25125,0,0
1/27/25,08:15.2,24.75,0,0,4,0,12,0,0,0,0,23159,0,25192,0,0,0,0,23486,0,25216,0,0
1/27/25,08:16.6,24.75,0,0,4,0,13,0,0,0,0,23159,0,25561,0,0,0,0,23486,0,25603,0,0
1/27/25,08:16.7,24.75,0,0,4,0,14,0,0,0,0,23159,0,25670,0,0,0,0,23486,0,25706,0,0
1/27/25,08:17.6,24.75,0,0,4,0,15,0,0,0,0,23159,0,26539,0,0,0,0,23486,0,26593,0,0
1/27/25,08:17.7,24.75,0,0,4,0,16,0,0,0,0,23159,0,26680,0,0,0,0,23486,0,26698,0,0
1/27/25,08:18.0,24.75,0,0,4,0,17,0,0,0,0,23159,0,26896,0,0,0,0,23486,0,26950,0,0
1/27/25,08:17.8,24.75,0,0,4,0,18,0,0,0,0,23159,0,27024,0,0,0,0,23486,0,27048,0,0
1/27/25,08:17.3,24.75,0,0,4,0,19,0,0,0,0,23159,0,27224,0,0,0,0,23486,0,27260,0,0
1/27/25,08:18.6,24.75,0,0,4,0,20,0,0,0,0,23159,0,27551,0,0,0,0,23486,0,27606,0,0
1/27/25,08:18.7,24.75,0,0,4,0,21,0,0,0,0,23159,0,27666,0,0,0,0,23486,0,27684,0,0
1/27/25,08:18.9,24.75,0,0,4,0,22,0,0,0,0,23159,0,27842,0,0,0,0,23486,0,27884,0,0
1/27/25,08:18.5,24.75,0,0,4,0,23,0,0,0,0,23159,0,28415,0,0,0,0,23486,0,28445,0,0
1/27/25,08:18.6,24.75,0,0,4,0,24,0,0,0,0,23159,0,28525,0,0,0,0,23486,0,28549,0,0
1/27/25,08:19.9,24.75,0,0,4,0,25,0,0,0,0,23159,0,28815,0,0,0,0,23486,0,28845,0,0
1/27/25,08:20.0,24.75,0,0,4,0,26,0,0,0,0,23159,0,28924,0,0,0,0,23486,0,28948,0,0
1/27/25,08:20.7,24.75,0,0,4,0,27,0,0,0,0,23159,0,29997,0,0,0,0,23486,0,30039,0,0
