MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,9:39:40 AM,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2025,9:40:10 AM,23.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30388,0,0,0,0,0,0,0,0,0,0,0,30418,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30628,0,0,0,0,0,0,0,0,0,0,0,30664,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30869,0,0,0,0,0,0,0,0,0,0,0,30899,0,0,0
3/11/2025,9:40:11 AM,23.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31203,0,0,0,0,0,0,0,0,0,0,0,31234,0,0,0
3/11/2025,9:40:11 AM,23.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,31292,0,0,0,0,0,0,0,0,0,0,0,31316,0,0,0
3/11/2025,9:40:11 AM,23.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31385,0,0,0,0,0,0,0,0,0,0,0,31397,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31470,0,0,0,0,0,0,0,0,0,0,0,31494,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31557,0,0,0,0,0,0,0,0,0,0,0,31593,0,0,0
3/11/2025,9:40:13 AM,23.5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31649,0,0,0,0,0,0,0,0,0,0,0,31685,0,0,0
3/11/2025,9:40:13 AM,23.5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,31753,0,0,0,0,0,0,0,0,0,0,0,31783,0,0,0
3/11/2025,9:40:13 AM,23.5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31853,0,0,0,0,0,0,0,0,0,0,0,31877,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31949,0,0,0,0,0,0,0,0,0,0,0,31979,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,32049,0,0,0,0,0,0,0,0,0,0,0,32080,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,32152,0,0,0,0,0,0,0,0,0,0,0,32182,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32258,0,0,0,0,0,0,0,0,0,0,0,32282,0,0,0
3/11/2025,9:40:12 AM,23.5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32355,0,0,0,0,0,0,0,0,0,0,0,32392,0,0,0
3/11/2025,9:40:13 AM,23.5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,32448,0,0,0,0,0,0,0,0,0,0,0,32490,0,0,0
3/11/2025,9:40:14 AM,23.5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,32795,0,0,0,0,0,0,0,0,0,0,0,32819,0,0,0
3/11/2025,9:40:14 AM,23.5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,32877,0,0,0,0,0,0,0,0,0,0,0,32913,0,0,0
3/11/2025,9:40:14 AM,23.5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,32989,0,0,0,0,0,0,0,0,0,0,0,33013,0,0,0
3/11/2025,9:40:13 AM,23.5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,33364,0,0,0,0,0,0,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:32 AM,23.5,0,0,1,0,0,0,0,0,21,0,0,0,0,0,51518,0,0,0,0,0,33364,0,0,0,0,0,51536,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:32 AM,23.5,0,0,2,0,0,0,0,0,21,0,0,0,0,0,52002,0,0,0,0,0,33364,0,0,0,0,0,52092,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:37 AM,23.5,0,0,3,0,0,0,0,0,21,0,0,0,0,0,56976,0,0,0,0,0,33364,0,0,0,0,0,56988,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:37 AM,23.5,0,0,4,0,0,0,0,0,21,0,0,0,0,0,57062,0,0,0,0,0,33364,0,0,0,0,0,57074,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:37 AM,23.5,0,0,5,0,0,0,0,0,21,0,0,0,0,0,57130,0,0,0,0,0,33364,0,0,0,0,0,57166,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:37 AM,23.5,0,0,6,0,0,0,0,0,21,0,0,0,0,0,57227,0,0,0,0,0,33364,0,0,0,0,0,57281,0,0,0,0,0,33407,0,0,0
3/11/2025,9:40:38 AM,23.5,0,0,7,0,0,0,0,0,21,0,0,0,0,0,57534,0,0,0,0,0,33364,0,0,0,0,0,57558,0,0,0,0,0,33407,0,0,0
