MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,35360629,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0
6/7/2024,35361372,0,0,1,0,0,0,1,0,0,0,24,0,0,0,24,0
6/7/2024,35361663,0,0,1,0,0,0,2,0,0,0,24,0,0,0,24,0
6/7/2024,35362646,0,0,1,0,0,0,3,0,0,0,24,0,0,0,36,0
6/7/2024,35363163,0,0,2,0,0,0,3,0,0,0,30,0,0,0,36,0
6/7/2024,35364477,0,0,2,0,0,1,3,0,0,0,30,0,0,48,36,0
6/7/2024,35365027,0,0,2,0,0,1,4,0,0,0,30,0,0,48,265,0
6/7/2024,35365156,0,0,3,0,0,1,4,0,0,0,776,0,0,48,265,0
6/7/2024,35365370,0,0,3,0,0,2,4,0,0,0,776,0,0,30,265,0
6/7/2024,35365804,0,0,3,0,0,3,4,0,0,0,776,0,0,42,265,0
6/7/2024,35367230,0,0,4,0,0,3,4,0,0,0,138,0,0,42,265,0
6/7/2024,35367469,0,0,4,0,0,4,4,0,0,0,138,0,0,49,265,0
6/7/2024,35368354,0,0,4,1,0,4,4,0,0,0,138,72,0,49,265,0
6/7/2024,35374190,0,0,4,1,1,4,4,0,0,0,138,72,18,49,265,0
6/7/2024,35374505,1,0,4,1,1,4,4,0,18,0,138,72,18,49,265,0
6/7/2024,35374796,2,0,4,1,1,4,4,0,49,0,138,72,18,49,265,0
6/7/2024,35375309,3,0,4,1,1,4,4,0,36,0,138,72,18,49,265,0
6/7/2024,35375515,4,0,4,1,1,4,4,0,24,0,138,72,18,49,265,0
6/7/2024,35375842,5,0,4,1,1,4,4,0,42,0,138,72,18,49,265,0
6/7/2024,35376025,5,0,5,1,1,4,4,0,42,0,24,72,18,49,265,0
6/7/2024,35376214,5,0,5,2,1,4,4,0,42,0,24,18,18,49,265,0
6/7/2024,35376373,6,0,5,2,1,4,4,0,30,0,24,18,18,49,265,0
6/7/2024,35376539,6,0,5,3,1,4,4,0,30,0,24,42,18,49,265,0
6/7/2024,35376714,7,0,5,3,1,4,4,0,42,0,24,42,18,49,265,0
6/7/2024,35376944,8,0,5,3,1,4,4,0,24,0,24,42,18,49,265,0
6/7/2024,35377135,8,0,5,4,1,4,4,0,24,0,24,36,18,49,265,0
6/7/2024,35377354,8,0,5,5,1,4,4,0,24,0,24,49,18,49,265,0
6/7/2024,35377477,8,0,5,5,2,4,4,0,24,0,24,49,177,49,265,0
6/7/2024,35377626,8,0,5,5,3,4,4,0,24,0,24,49,18,49,265,0
6/7/2024,35377753,8,0,6,5,3,4,4,0,24,0,147,49,18,49,265,0
6/7/2024,35377880,9,0,6,5,3,4,4,0,269,0,147,49,18,49,265,0
6/7/2024,35378010,9,0,6,6,3,4,4,0,269,0,147,135,18,49,265,0
6/7/2024,35378235,9,0,6,7,3,4,4,0,269,0,147,42,18,49,265,0
6/7/2024,35378361,10,0,6,7,3,4,4,0,152,0,147,42,18,49,265,0
6/7/2024,35378576,10,0,6,8,3,4,4,0,152,0,147,36,18,49,265,0
6/7/2024,35378716,11,0,6,8,3,4,4,0,12,0,147,36,18,49,265,0
6/7/2024,35378912,11,0,6,9,3,4,4,0,12,0,147,36,18,49,265,0
6/7/2024,35379044,12,0,6,9,3,4,4,0,140,0,147,36,18,49,265,0
6/7/2024,35379185,13,0,6,9,3,4,4,0,12,0,147,36,18,49,265,0
6/7/2024,35379415,14,0,6,9,3,4,4,0,24,0,147,36,18,49,265,0
6/7/2024,35379549,15,0,6,9,3,4,4,0,6,0,147,36,18,49,265,0
6/7/2024,35379674,15,0,6,9,3,5,4,0,6,0,147,36,18,128,265,0
6/7/2024,35379882,15,0,6,10,3,5,4,0,6,0,147,54,18,128,265,0
6/7/2024,35380027,16,0,6,10,3,5,4,0,146,0,147,54,18,128,265,0
6/7/2024,35380223,16,0,6,11,3,5,4,0,146,0,147,24,18,128,265,0
6/7/2024,35380404,17,0,6,11,3,5,4,0,18,0,147,24,18,128,265,0
6/7/2024,35380594,17,0,6,12,3,5,4,0,18,0,147,48,18,128,265,0
6/7/2024,35380774,17,0,6,12,3,6,4,0,18,0,147,48,18,209,265,0
6/7/2024,35380981,17,0,6,13,3,6,4,0,18,0,147,42,18,209,265,0
6/7/2024,35381107,18,0,6,13,3,6,4,0,160,0,147,42,18,209,265,0
6/7/2024,35381343,19,0,6,13,3,6,4,0,30,0,147,42,18,209,265,0
6/7/2024,35381473,19,0,6,14,3,6,4,0,30,0,147,170,18,209,265,0
6/7/2024,35381710,19,0,6,15,3,6,4,0,30,0,147,30,18,209,265,0
6/7/2024,35381836,20,0,6,15,3,6,4,0,164,0,147,30,18,209,265,0
6/7/2024,35381966,20,0,6,16,3,6,4,0,164,0,147,6,18,209,265,0
