MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,10:33:22 AM,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/19/2024,10:33:23 AM,24.5,1,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0
7/19/2024,10:33:24 AM,24.5,2,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0
7/19/2024,10:33:24 AM,24.5,2,0,0,1,0,0,0,0,0,0,577,0,0,821,0,0,0,0,0,0,751,0,0,863,0,0,0,0,0,0
7/19/2024,10:33:25 AM,24.5,2,0,0,1,0,0,1,0,0,0,577,0,0,821,0,1893,2500,0,0,0,751,0,0,863,0,0,2506,0,0,0
7/19/2024,10:33:26 AM,24.5,2,0,0,1,0,1,1,0,0,0,577,0,0,821,0,1893,2500,0,0,0,751,0,0,863,0,2622,2506,0,0,0
7/19/2024,10:33:31 AM,24.5,2,0,0,1,0,1,2,0,0,0,577,0,0,821,0,1893,7570,0,0,0,751,0,0,863,0,2622,7630,0,0,0
7/19/2024,10:33:34 AM,24.5,2,0,0,1,0,2,2,0,0,0,577,0,0,821,0,12056,7570,0,0,0,751,0,0,863,0,12152,7630,0,0,0
7/19/2024,10:33:38 AM,24.5,2,0,0,1,0,2,2,0,1,0,577,0,0,821,0,12056,7570,0,14858,0,751,0,0,863,0,12152,7630,0,14870,0
7/19/2024,10:33:41 AM,24.5,2,0,0,1,0,2,3,0,1,0,577,0,0,821,0,12056,17758,0,14858,0,751,0,0,863,0,12152,17782,0,14870,0
7/19/2024,10:33:41 AM,24.5,2,0,0,1,0,2,4,0,1,0,577,0,0,821,0,12056,17850,0,14858,0,751,0,0,863,0,12152,17886,0,14870,0
7/19/2024,10:33:41 AM,24.5,2,0,0,1,0,2,5,0,1,0,577,0,0,821,0,12056,18418,0,14858,0,751,0,0,863,0,12152,18478,0,14870,0
7/19/2024,10:33:48 AM,24.5,2,0,0,1,0,2,6,0,1,0,577,0,0,821,0,12056,23169,0,14858,0,751,0,0,863,0,12152,24573,0,14870,0
7/19/2024,10:33:48 AM,24.5,2,0,1,1,0,2,6,0,1,0,577,0,26086,821,0,12056,23169,0,14858,0,751,0,26098,863,0,12152,24573,0,14870,0
7/19/2024,10:33:49 AM,24.5,2,0,1,1,0,2,7,0,1,0,577,0,26086,821,0,12056,27060,0,14858,0,751,0,26098,863,0,12152,27078,0,14870,0
7/19/2024,10:33:51 AM,24.5,2,0,1,1,0,2,8,0,1,0,577,0,26086,821,0,12056,27174,0,14858,0,751,0,26098,863,0,12152,27582,0,14870,0
7/19/2024,10:33:52 AM,24.5,2,0,2,1,0,2,8,0,1,0,577,0,28159,821,0,12056,28113,0,14858,0,751,0,28579,863,0,12152,27582,0,14870,0
7/19/2024,10:33:52 AM,24.5,2,0,2,1,0,2,9,0,1,0,577,0,28159,821,0,12056,28113,0,14858,0,751,0,28579,863,0,12152,28949,0,14870,0
7/19/2024,10:33:57 AM,24.5,2,0,2,1,0,2,10,0,1,0,577,0,28159,821,0,12056,33479,0,14858,0,751,0,28579,863,0,12152,33719,0,14870,0
7/19/2024,10:33:57 AM,24.5,2,0,2,1,0,2,11,0,1,0,577,0,28159,821,0,12056,33788,0,14858,0,751,0,28579,863,0,12152,33890,0,14870,0
7/19/2024,10:33:58 AM,24.5,2,0,2,1,0,2,12,0,1,0,577,0,28159,821,0,12056,34529,0,14858,0,751,0,28579,863,0,12152,34751,0,14870,0
7/19/2024,10:33:58 AM,24.5,2,0,2,1,0,2,13,0,1,0,577,0,28159,821,0,12056,34843,0,14858,0,751,0,28579,863,0,12152,34849,0,14870,0
7/19/2024,10:34:02 AM,24.5,2,0,2,1,0,2,14,0,1,0,577,0,28159,821,0,38116,35781,0,14858,0,751,0,28579,863,0,12152,38861,0,14870,0
7/19/2024,10:34:03 AM,24.5,2,0,2,1,0,3,14,0,1,0,577,0,28159,821,0,38116,35781,0,14858,0,751,0,28579,863,0,39817,38861,0,14870,0
7/19/2024,10:34:04 AM,24.5,2,0,2,1,0,3,15,0,1,0,577,0,28159,821,0,38116,40028,0,14858,0,751,0,28579,863,0,39817,40772,0,14870,0
7/19/2024,10:34:05 AM,24.5,2,0,2,1,0,3,16,0,1,0,577,0,28159,821,0,38116,41511,0,14858,0,751,0,28579,863,0,39817,41613,0,14870,0
7/19/2024,10:34:05 AM,24.5,2,0,2,1,0,4,16,0,1,0,577,0,28159,821,0,42432,42012,0,14858,0,751,0,28579,863,0,42456,41613,0,14870,0
7/19/2024,10:34:06 AM,24.5,2,0,2,1,0,5,16,0,1,0,577,0,28159,821,0,42525,42012,0,14858,0,751,0,28579,863,0,42543,41613,0,14870,0
7/19/2024,10:34:06 AM,24.5,2,0,2,1,0,6,16,0,1,0,577,0,28159,821,0,42612,42012,0,14858,0,751,0,28579,863,0,42630,41613,0,14870,0
7/19/2024,10:34:06 AM,24.5,2,0,2,1,0,7,16,0,1,0,577,0,28159,821,0,42705,42012,0,14858,0,751,0,28579,863,0,42711,41613,0,14870,0
7/19/2024,10:34:05 AM,24.5,2,0,2,1,0,8,16,0,1,0,577,0,28159,821,0,42780,42012,0,14858,0,751,0,28579,863,0,43332,41613,0,14870,0
7/19/2024,10:34:07 AM,24.5,2,0,2,1,0,8,17,0,1,0,577,0,28159,821,0,42780,42012,0,14858,0,751,0,28579,863,0,43332,44992,0,14870,0
7/19/2024,10:34:09 AM,24.5,2,0,2,1,0,9,17,0,1,0,577,0,28159,821,0,45675,42012,0,14858,0,751,0,28579,863,0,45693,44992,0,14870,0
7/19/2024,10:34:11 AM,24.5,2,0,2,1,0,10,17,0,1,0,577,0,28159,821,0,47778,42012,0,14858,0,751,0,28579,863,0,47802,44992,0,14870,0
7/19/2024,10:34:12 AM,24.5,2,0,2,1,0,11,17,0,1,0,577,0,28159,821,0,48652,42012,0,14858,0,751,0,28579,863,0,48664,44992,0,14870,0
7/19/2024,10:34:12 AM,24.5,2,0,2,1,0,12,17,0,1,0,577,0,28159,821,0,48733,42012,0,14858,0,751,0,28579,863,0,48739,44992,0,14870,0
7/19/2024,10:34:11 AM,24.5,2,0,2,1,0,13,17,0,1,0,577,0,28159,821,0,49066,42012,0,14858,0,751,0,28579,863,0,49072,44992,0,14870,0
7/19/2024,10:34:11 AM,24.5,2,0,2,1,0,14,17,0,1,0,577,0,28159,821,0,49141,42012,0,14858,0,751,0,28579,863,0,49153,44992,0,14870,0
7/19/2024,10:34:11 AM,24.5,2,0,2,1,0,15,17,0,1,0,577,0,28159,821,0,49222,42012,0,14858,0,751,0,28579,863,0,49228,44992,0,14870,0
7/19/2024,10:34:13 AM,24.5,2,0,2,1,0,16,17,0,1,0,577,0,28159,821,0,49317,42012,0,14858,0,751,0,28579,863,0,49599,44992,0,14870,0
7/19/2024,10:34:13 AM,24.5,2,0,2,1,0,17,17,0,1,0,577,0,28159,821,0,49674,42012,0,14858,0,751,0,28579,863,0,49680,44992,0,14870,0
7/19/2024,10:34:13 AM,24.5,2,0,2,1,0,18,17,0,1,0,577,0,28159,821,0,49755,42012,0,14858,0,751,0,28579,863,0,49767,44992,0,14870,0
7/19/2024,10:34:13 AM,24.5,2,0,2,1,0,19,17,0,1,0,577,0,28159,821,0,49836,42012,0,14858,0,751,0,28579,863,0,49848,44992,0,14870,0
7/19/2024,10:34:12 AM,24.5,2,0,2,1,0,20,17,0,1,0,577,0,28159,821,0,49924,42012,0,14858,0,751,0,28579,863,0,50170,44992,0,14870,0
7/19/2024,10:34:14 AM,24.5,2,0,2,1,0,21,17,0,1,0,577,0,28159,821,0,50275,42012,0,14858,0,751,0,28579,863,0,50593,44992,0,14870,0
7/19/2024,10:34:19 AM,24.5,2,0,2,1,0,21,18,0,1,0,577,0,28159,821,0,50275,56407,0,14858,0,751,0,28579,863,0,50593,57139,0,14870,0
7/19/2024,10:34:21 AM,24.5,2,0,2,1,0,21,19,0,1,0,577,0,28159,821,0,50275,57336,0,14858,0,751,0,28579,863,0,50593,57840,0,14870,0
7/19/2024,10:34:20 AM,24.5,2,0,2,1,0,21,20,0,1,0,577,0,28159,821,0,50275,57909,0,14858,0,751,0,28579,863,0,50593,58185,0,14870,0
7/19/2024,10:34:21 AM,24.5,2,0,2,1,0,21,21,0,1,0,577,0,28159,821,0,50275,58404,0,14858,0,751,0,28579,863,0,50593,58524,0,14870,0
7/19/2024,10:34:23 AM,24.5,2,0,2,1,0,21,22,0,1,0,577,0,28159,821,0,50275,58593,0,14858,0,751,0,28579,863,0,50593,59643,0,14870,0
7/19/2024,10:34:24 AM,24.75,2,0,2,1,0,21,23,0,1,0,577,0,28159,821,0,50275,60335,0,14858,0,751,0,28579,863,0,50593,62268,0,14870,0
7/19/2024,10:34:25 AM,24.75,2,0,2,1,0,21,24,0,1,0,577,0,28159,821,0,50275,62336,0,14858,0,751,0,28579,863,0,50593,63117,0,14870,0
7/19/2024,10:34:26 AM,24.75,2,0,2,1,0,21,25,0,1,0,577,0,28159,821,0,50275,64098,0,14858,0,751,0,28579,863,0,50593,64338,0,14870,0
7/19/2024,10:34:27 AM,24.75,2,0,2,1,0,21,26,0,1,0,577,0,28159,821,0,50275,64486,0,14858,0,751,0,28579,863,0,50593,64960,0,14870,0
7/19/2024,10:34:29 AM,24.75,2,0,2,1,0,21,27,0,1,0,577,0,28159,821,0,50275,65028,0,14858,0,751,0,28579,863,0,50593,65815,0,14870,0
7/19/2024,10:34:29 AM,24.75,2,0,2,1,0,21,28,0,1,0,577,0,28159,821,0,50275,66021,0,14858,0,751,0,28579,863,0,50593,66033,0,14870,0
7/19/2024,10:34:29 AM,24.75,2,0,2,1,0,21,28,0,1,1,577,0,28159,821,0,50275,66102,0,14858,67214,751,0,28579,863,0,50593,66033,0,14870,67250
7/19/2024,10:34:29 AM,24.75,2,0,2,1,0,21,28,0,1,2,577,0,28159,821,0,50275,66102,0,14858,67349,751,0,28579,863,0,50593,66033,0,14870,67391
7/19/2024,10:34:30 AM,24.75,2,0,2,1,0,21,28,0,1,3,577,0,28159,821,0,50275,66102,0,14858,67460,751,0,28579,863,0,50593,66033,0,14870,67472
7/19/2024,10:34:32 AM,24.75,2,0,2,1,0,21,29,0,1,3,577,0,28159,821,0,50275,66102,0,14858,67460,751,0,28579,863,0,50593,68805,0,14870,67472
7/19/2024,10:34:44 AM,24.75,2,0,2,2,0,21,29,0,1,3,577,0,28159,80831,0,50275,66102,0,14858,67460,751,0,28579,80885,0,50593,68805,0,14870,67472
7/19/2024,10:34:44 AM,24.75,2,0,2,2,0,21,29,1,1,3,577,0,28159,80831,0,50275,66102,82348,14858,67460,751,0,28579,80885,0,50593,68805,82384,14870,67472
