MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,10:30:55 AM,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/19/2024,10:31:02 AM,24.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5686,0,0,0,0,0,0,0,0,0,5722,0,0
7/19/2024,10:31:13 AM,24.25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16887,0,0,0,0,0,0,0,0,0,16917,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29619,0,0,0,0,0,0,0,0,0,29649,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29855,0,0,0,0,0,0,0,0,0,29885,0,0
7/19/2024,10:31:25 AM,24.25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29944,0,0,0,0,0,0,0,0,0,29998,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30281,0,0,0,0,0,0,0,0,0,30329,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,30411,0,0,0,0,0,0,0,0,0,30448,0,0
7/19/2024,10:31:27 AM,24.25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30528,0,0,0,0,0,0,0,0,0,30570,0,0
7/19/2024,10:31:27 AM,24.25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,30671,0,0,0,0,0,0,0,0,0,30695,0,0
7/19/2024,10:31:27 AM,24.25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30772,0,0,0,0,0,0,0,0,0,30826,0,0
7/19/2024,10:31:27 AM,24.25,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,30909,0,0,0,0,0,0,0,0,0,30951,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,31034,0,0,0,0,0,0,0,0,0,31076,0,0
7/19/2024,10:31:26 AM,24.25,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31156,0,0,0,0,0,0,0,0,0,31204,0,0
7/19/2024,10:31:28 AM,24.25,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,31474,0,0,0,0,0,0,0,0,0,31492,0,0
7/19/2024,10:31:28 AM,24.25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,31564,0,0,0,0,0,0,0,0,0,31612,0,0
7/19/2024,10:31:35 AM,24.25,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,38465,0,0,0,0,0,0,0,0,0,38507,0,0
7/19/2024,10:31:37 AM,24.25,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,40699,0,0,0,0,0,0,0,0,0,40753,0,0
7/19/2024,10:31:37 AM,24.25,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,40817,0,0,0,0,0,0,0,0,0,40853,0,0
7/19/2024,10:31:36 AM,24.25,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,40922,0,0,0,0,0,0,0,0,0,40971,0,0
7/19/2024,10:31:36 AM,24.25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,41040,0,0,0,0,0,0,0,0,0,41094,0,0
7/19/2024,10:31:36 AM,24.25,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,41172,0,0,0,0,0,0,0,0,0,41209,0,0
7/19/2024,10:31:37 AM,24.25,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,41284,0,0,0,0,0,0,0,0,0,41338,0,0
7/19/2024,10:31:37 AM,24.25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,41425,0,0,0,0,0,0,0,0,0,41444,0,0
7/19/2024,10:31:38 AM,25,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,41533,0,0,0,0,0,0,0,0,0,41587,0,0
