MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,10:38:49 AM,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24,10:38:49 AM,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,259,199,0,0,0,0,0,0,0,0,325,0,0,0
7/29/24,10:38:50 AM,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,798,199,0,0,0,0,0,0,0,0,870,0,0,0
7/29/24,10:38:50 AM,25,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1062,798,199,0,0,0,0,0,0,0,1122,870,0,0,0
7/29/24,10:38:50 AM,25,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1062,798,199,0,0,0,0,0,0,0,1122,870,0,0,0
7/29/24,10:38:50 AM,25,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1062,798,199,0,0,0,0,0,0,0,1122,870,1272,0,0
7/29/24,10:38:51 AM,25,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1339,798,199,0,1420,0,0,0,0,0,1122,870,1272,0,1876
7/29/24,10:38:51 AM,25,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1339,2049,199,0,2321,0,0,0,0,0,1122,2410,1272,0,1876
7/29/24,10:38:52 AM,25,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1339,2049,199,0,2321,0,0,0,0,0,1122,2410,1272,0,2473
7/29/24,10:38:52 AM,25,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,1339,2972,199,0,2321,0,0,0,0,0,1122,3086,1272,0,2473
7/29/24,10:38:52 AM,25,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,1339,3196,199,0,2321,0,0,0,0,0,1122,3281,1272,0,2473
7/29/24,10:38:53 AM,25,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,1339,3469,199,0,2321,0,0,0,0,0,3486,3281,1272,0,2473
7/29/24,10:38:53 AM,25,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,1339,3469,199,0,2321,0,0,0,0,0,3486,3795,1272,0,2473
7/29/24,10:38:53 AM,25,0,0,0,0,0,2,7,1,0,2,0,0,0,0,0,1339,3888,199,0,2321,0,0,0,0,0,3486,4254,1272,0,2473
7/29/24,10:38:54 AM,25,0,0,0,1,0,2,7,1,0,2,0,0,0,4950,0,1339,4322,199,4947,2321,0,0,0,4974,0,3486,4254,1272,0,2473
7/29/24,10:38:55 AM,25,0,0,0,1,0,2,7,1,1,2,0,0,0,4950,0,1339,4322,199,4947,2321,0,0,0,4974,0,3486,4254,1272,5046,2473
7/29/24,10:38:55 AM,25,0,0,0,1,0,3,7,1,1,2,0,0,0,4950,0,5250,4322,199,4947,2321,0,0,0,4974,0,5622,4254,1272,5046,2473
7/29/24,10:38:55 AM,25,0,0,0,1,0,3,7,1,2,2,0,0,0,4950,0,5250,4322,199,5723,2321,0,0,0,4974,0,5622,4254,1272,5759,2473
7/29/24,10:38:55 AM,25,0,0,0,1,0,4,7,1,2,2,0,0,0,4950,0,5965,4322,199,5723,2321,0,0,0,4974,0,6283,4254,1272,5759,2473
7/29/24,10:38:55 AM,25,0,0,0,1,0,4,7,1,3,2,0,0,0,4950,0,5965,4322,199,6348,2321,0,0,0,4974,0,6283,4254,1272,6372,2473
7/29/24,10:38:56 AM,25,0,0,0,1,0,4,7,1,4,2,0,0,0,4950,0,5965,4322,199,6524,2321,0,0,0,4974,0,6283,4254,1272,6554,2473
7/29/24,10:38:57 AM,25,0,0,0,1,0,4,7,1,5,2,0,0,0,4950,0,5965,4322,199,6929,2321,0,0,0,4974,0,6283,4254,1272,6947,2473
7/29/24,10:38:57 AM,25,0,0,0,1,0,4,7,1,6,2,0,0,0,4950,0,5965,4322,199,8156,2321,0,0,0,4974,0,6283,4254,1272,8168,2473
