MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,10:37:08 AM,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/2024,10:37:42 AM,24.25,0,0,1,0,0,0,0,0,0,0,0,0,34218,0,0,0,0,0,0,0,0,0,34254,0,0,0,0,0,0,0
7/29/2024,10:37:51 AM,24.25,0,0,1,0,0,0,0,0,0,0,0,0,34218,0,0,0,0,0,0,0,0,0,34254,0,0,0,0,0,0,0
7/29/2024,10:37:54 AM,24.25,0,1,1,0,0,0,0,0,0,0,0,46165,34218,0,0,0,0,0,0,0,0,46183,34254,0,0,0,0,0,0,0
7/29/2024,10:37:56 AM,24.25,0,2,1,0,0,0,0,0,0,0,0,48067,34218,0,0,0,0,0,0,0,0,48091,34254,0,0,0,0,0,0,0
7/29/2024,10:38:56 AM,24.5,0,2,2,0,0,0,0,0,0,0,0,48067,107486,0,0,0,0,0,0,0,0,48091,107504,0,0,0,0,0,0,0
7/29/2024,10:39:44 AM,24.5,1,2,2,0,0,0,0,0,0,0,154757,48067,107486,0,0,0,0,0,0,0,154823,48091,107504,0,0,0,0,0,0,0
7/29/2024,10:40:16 AM,24.5,1,2,2,1,0,0,0,0,0,0,154757,48067,107486,188033,0,0,0,0,0,0,154823,48091,107504,188087,0,0,0,0,0,0
7/29/2024,10:40:46 AM,24.5,1,2,2,1,0,0,0,1,0,0,154757,48067,107486,188033,0,0,0,216668,0,0,154823,48091,107504,188087,0,0,0,216686,0,0
7/29/2024,10:40:45 AM,24.5,1,2,2,1,0,0,0,2,0,0,154757,48067,107486,188033,0,0,0,217298,0,0,154823,48091,107504,188087,0,0,0,217316,0,0
7/29/2024,10:40:47 AM,24.5,1,2,2,1,0,0,0,3,0,0,154757,48067,107486,188033,0,0,0,217645,0,0,154823,48091,107504,188087,0,0,0,217663,0,0
7/29/2024,10:40:46 AM,24.5,1,2,2,1,0,0,0,4,0,0,154757,48067,107486,188033,0,0,0,218118,0,0,154823,48091,107504,188087,0,0,0,218124,0,0
7/29/2024,10:40:48 AM,24.5,1,2,2,1,0,0,0,5,0,0,154757,48067,107486,188033,0,0,0,218580,0,0,154823,48091,107504,188087,0,0,0,218599,0,0
7/29/2024,10:41:06 AM,24.5,2,2,2,1,0,0,0,5,0,0,237179,48067,107486,188033,0,0,0,218580,0,0,237547,48091,107504,188087,0,0,0,218599,0,0
7/29/2024,10:41:22 AM,24.5,3,2,2,1,0,0,0,5,0,0,252770,48067,107486,188033,0,0,0,218580,0,0,252800,48091,107504,188087,0,0,0,218599,0,0
7/29/2024,10:41:22 AM,24.5,4,2,2,1,0,0,0,5,0,0,253009,48067,107486,188033,0,0,0,218580,0,0,253063,48091,107504,188087,0,0,0,218599,0,0
7/29/2024,10:41:22 AM,24.5,5,2,2,1,0,0,0,5,0,0,254093,48067,107486,188033,0,0,0,218580,0,0,254118,48091,107504,188087,0,0,0,218599,0,0
7/29/2024,10:41:22 AM,24.5,5,2,2,1,0,0,0,5,0,1,254093,48067,107486,188033,0,0,0,218580,0,254172,254118,48091,107504,188087,0,0,0,218599,0,254190
7/29/2024,10:41:22 AM,24.5,5,2,2,1,0,0,0,5,0,2,254093,48067,107486,188033,0,0,0,218580,0,254277,254118,48091,107504,188087,0,0,0,218599,0,254307
7/29/2024,10:41:22 AM,24.5,5,2,2,1,0,0,0,5,0,3,254093,48067,107486,188033,0,0,0,218580,0,254410,254118,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:24 AM,24.5,6,2,2,1,0,0,0,5,0,3,254571,48067,107486,188033,0,0,0,218580,0,254410,254608,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:24 AM,24.5,7,2,2,1,0,0,0,5,0,3,254791,48067,107486,188033,0,0,0,218580,0,254410,254815,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:24 AM,24.5,8,2,2,1,0,0,0,5,0,3,254892,48067,107486,188033,0,0,0,218580,0,254410,254928,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:23 AM,24.5,9,2,2,1,0,0,0,5,0,3,255003,48067,107486,188033,0,0,0,218580,0,254410,255015,48091,107504,188087,0,0,0,218599,0,254428
7/29/2024,10:41:23 AM,24.5,10,2,2,1,0,0,0,5,0,3,255212,48067,107486,188033,0,0,0,218580,0,254410,255254,48091,107504,188087,0,0,0,218599,0,254428
