MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,10:33:58 AM,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24,10:34:04 AM,24.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4637,0,0,0,0,0,0,0,0,0,4679,0,0,0,0
7/30/24,10:34:05 AM,24.75,0,0,1,0,0,1,0,0,0,0,0,5241,5241,0,0,4637,0,0,0,0,0,0,5565,0,0,4679,0,0,0,0
7/30/24,10:34:05 AM,24.75,0,1,1,0,0,1,0,0,0,0,0,5241,5241,0,0,4637,0,0,0,0,0,5630,5565,0,0,4679,0,0,0,0
7/30/24,10:34:05 AM,24.75,0,1,1,0,1,1,0,0,0,0,5809,5241,5241,0,5841,4637,0,0,0,0,0,5630,5565,0,5895,4679,0,0,0,0
7/30/24,10:34:05 AM,24.75,1,1,1,0,1,1,0,0,0,0,5809,5241,5241,0,5841,4637,0,0,0,0,6037,5630,5565,0,5895,4679,0,0,0,0
7/30/24,10:34:04 AM,24.75,1,2,1,0,1,1,0,0,0,0,5809,6105,6105,6106,6106,4637,0,0,0,0,6037,6261,5565,0,5895,4679,0,0,0,0
7/30/24,10:34:04 AM,24.75,1,2,2,0,1,1,0,0,0,0,5809,6105,6105,6106,6106,4637,0,0,0,0,6037,6261,6321,0,5895,4679,0,0,0,0
7/30/24,10:34:04 AM,24.75,1,2,2,1,1,1,0,0,0,0,5809,6105,6105,6106,6106,4637,0,0,0,0,6037,6261,6321,6381,5895,4679,0,0,0,0
7/30/24,10:34:06 AM,24.75,1,2,2,1,2,1,0,0,0,0,5809,6105,6446,6447,6106,4637,0,0,0,0,6037,6261,6321,6381,6879,4679,0,0,0,0
7/30/24,10:34:05 AM,24.75,1,2,2,2,2,1,0,0,0,0,5809,6105,6446,6447,6106,4637,0,0,0,0,6037,6261,6321,6999,6879,4679,0,0,0,0
7/30/24,10:34:10 AM,24.75,1,2,3,2,2,1,0,0,0,0,5809,6105,6446,6447,6106,4637,0,0,0,0,6037,6261,10527,6999,6879,4679,0,0,0,0
7/30/24,10:34:41 AM,25,1,2,3,2,2,2,0,0,0,0,28323,6105,6446,6447,6106,42839,0,0,0,0,6037,6261,10527,6999,6879,42959,0,0,0,0
7/30/24,10:34:41 AM,25,1,2,3,2,2,3,0,0,0,0,28323,6105,6446,6447,6106,43032,0,0,0,0,6037,6261,10527,6999,6879,43068,0,0,0,0
7/30/24,10:34:42 AM,25,1,2,3,2,2,4,0,0,0,0,28323,6105,6446,6447,6106,43890,0,0,0,0,6037,6261,10527,6999,6879,44070,0,0,0,0
7/30/24,10:34:48 AM,25,1,2,3,2,2,5,0,0,0,0,28323,6105,6446,6447,6106,47984,0,0,0,0,6037,6261,10527,6999,6879,48584,0,0,0,0
7/30/24,10:34:49 AM,25,2,2,3,2,2,5,0,0,0,0,28323,6105,6446,6447,6106,47984,0,0,0,0,49817,6261,10527,6999,6879,48584,0,0,0,0
7/30/24,10:34:54 AM,25,2,2,3,2,2,6,0,0,0,0,28323,6105,54152,54147,6106,53770,0,0,0,0,49817,6261,10527,6999,6879,54742,0,0,0,0
7/30/24,10:34:54 AM,25,2,2,4,2,2,6,0,0,0,0,28323,6105,54152,54147,6106,53770,0,0,0,0,49817,6261,54806,6999,6879,54742,0,0,0,0
7/30/24,10:34:54 AM,25,2,2,4,3,2,6,0,0,0,0,28323,6105,54152,54147,6106,53770,0,0,0,0,49817,6261,54806,54933,6879,54742,0,0,0,0
7/30/24,10:34:56 AM,25,2,2,4,3,2,7,0,0,0,0,28323,6105,56582,54147,6106,56620,0,0,0,0,49817,6261,54806,54933,6879,56740,0,0,0,0
7/30/24,10:34:56 AM,25,2,2,5,3,2,7,0,0,0,0,28323,6105,56582,54147,6106,56620,0,0,0,0,49817,6261,56938,54933,6879,56740,0,0,0,0
7/30/24,10:34:57 AM,25,2,2,5,4,2,7,0,0,0,0,28323,6105,57033,57034,6106,56620,0,0,0,0,49817,6261,56938,57496,6879,56740,0,0,0,0
7/30/24,10:34:58 AM,25,2,2,6,4,2,7,0,0,0,0,28323,6105,57033,57034,6106,56620,0,0,0,0,49817,6261,58510,57496,6879,56740,0,0,0,0
7/30/24,10:34:59 AM,25,2,2,7,4,2,7,0,0,0,0,28323,6105,59399,57034,6106,56620,0,0,0,0,49817,6261,59933,57496,6879,56740,0,0,0,0
7/30/24,10:34:58 AM,25,2,2,7,4,3,7,0,0,0,0,28323,6105,60017,60017,60018,56620,0,0,0,0,49817,6261,59933,57496,60258,56740,0,0,0,0
7/30/24,10:34:58 AM,25,2,2,8,4,3,7,0,0,0,0,28323,6105,60017,60017,60018,56620,0,0,0,0,49817,6261,60400,57496,60258,56740,0,0,0,0
7/30/24,10:35:00 AM,25,2,2,8,5,3,7,0,0,0,0,28323,6105,60017,60017,60018,56620,0,0,0,0,49817,6261,60400,60484,60258,56740,0,0,0,0
7/30/24,10:34:59 AM,25,2,2,9,5,3,7,0,0,0,0,28323,6105,60549,60017,60018,56620,0,0,0,0,49817,6261,61083,60484,60258,56740,0,0,0,0
7/30/24,10:35:01 AM,25,2,2,9,6,3,7,0,0,0,0,28323,6105,61190,61191,61191,56620,0,0,0,0,49817,6261,61083,61575,60258,56740,0,0,0,0
7/30/24,10:35:01 AM,25,2,2,9,6,4,7,0,0,0,0,28323,6105,61190,61191,61191,56620,0,0,0,0,49817,6261,61083,61575,61755,56740,0,0,0,0
7/30/24,10:35:03 AM,25,2,2,10,6,4,7,0,0,0,0,28323,6105,61190,61191,61191,56620,0,0,0,0,49817,6261,63626,61575,61755,56740,0,0,0,0
7/30/24,10:35:04 AM,25,3,2,10,6,4,7,0,0,0,0,66062,6105,61190,61191,61191,56620,0,0,0,0,66086,6261,63626,61575,61755,56740,0,0,0,0
7/30/24,10:35:06 AM,25,4,2,10,6,4,7,0,0,0,0,66163,6105,61190,61191,61191,56620,0,0,0,0,66493,6261,63626,61575,61755,56740,0,0,0,0
7/30/24,10:35:06 AM,25,5,2,10,6,4,7,0,0,0,0,67400,6105,61190,61191,61191,56620,0,0,0,0,67443,6261,63626,61575,61755,56740,0,0,0,0
7/30/24,10:35:18 AM,25,5,2,10,6,4,7,1,0,0,0,71158,6105,61190,61191,61191,56620,78892,0,0,0,67443,6261,63626,61575,61755,56740,78928,0,0,0
7/30/24,10:35:17 AM,25,5,2,10,6,4,7,2,0,0,0,71158,6105,61190,61191,61191,56620,79071,0,0,0,67443,6261,63626,61575,61755,56740,79101,0,0,0
7/30/24,10:35:17 AM,25,5,2,10,6,4,7,3,0,0,0,71158,6105,61190,61191,61191,56620,79179,0,0,0,67443,6261,63626,61575,61755,56740,79203,0,0,0
7/30/24,10:35:18 AM,25,5,2,10,6,4,7,3,0,0,0,71158,6105,61190,61191,61191,56620,79179,0,0,0,67443,6261,63626,61575,61755,56740,79203,0,0,0
7/30/24,10:35:20 AM,25,5,2,10,6,4,7,3,0,0,0,71158,6105,61190,61191,61191,56620,79179,0,0,0,67443,6261,63626,61575,61755,56740,79203,0,0,0
7/30/24,10:35:32 AM,25,6,2,10,6,4,7,3,0,0,0,71158,6105,61190,61191,61191,56620,79179,0,0,0,92794,6261,63626,61575,61755,56740,79203,0,0,0
7/30/24,10:35:49 AM,25,6,2,10,6,5,7,3,0,0,0,71158,6105,61190,61191,111039,56620,79179,0,0,0,92794,6261,63626,61575,111069,56740,79203,0,0,0
7/30/24,10:35:49 AM,25,6,2,10,6,6,7,3,0,0,0,71158,6105,61190,61191,111153,56620,79179,0,0,0,92794,6261,63626,61575,111195,56740,79203,0,0,0
7/30/24,10:36:41 AM,25,6,2,10,6,7,7,3,0,0,0,71158,6105,61190,61191,161867,56620,79179,0,0,0,92794,6261,63626,61575,161921,56740,79203,0,0,0
7/30/24,10:36:42 AM,25,6,2,10,6,8,7,3,0,0,0,71158,6105,61190,61191,162707,56620,79179,0,0,0,92794,6261,63626,61575,162761,56740,79203,0,0,0
7/30/24,10:36:42 AM,25,6,2,10,6,9,7,3,0,0,0,71158,6105,61190,61191,162869,56620,79179,0,0,0,92794,6261,63626,61575,162917,56740,79203,0,0,0
7/30/24,10:36:41 AM,25,6,2,10,6,10,7,3,0,0,0,71158,6105,61190,61191,163126,56620,79179,0,0,0,92794,6261,63626,61575,163186,56740,79203,0,0,0
7/30/24,10:36:43 AM,25,6,2,10,6,11,7,3,0,0,0,71158,6105,61190,61191,163427,56620,79179,0,0,0,92794,6261,63626,61575,163488,56740,79203,0,0,0
7/30/24,10:36:43 AM,25,6,2,10,6,12,7,3,0,0,0,71158,6105,61190,61191,163559,56620,79179,0,0,0,92794,6261,63626,61575,163595,56740,79203,0,0,0
7/30/24,10:36:43 AM,25,6,2,10,6,13,7,3,0,0,0,71158,6105,61190,61191,163667,56620,79179,0,0,0,92794,6261,63626,61575,163715,56740,79203,0,0,0
7/30/24,10:36:43 AM,25,6,2,10,6,14,7,3,0,0,0,71158,6105,61190,61191,163787,56620,79179,0,0,0,92794,6261,63626,61575,163835,56740,79203,0,0,0
7/30/24,10:36:42 AM,25,6,2,10,6,15,7,3,0,0,0,71158,6105,61190,61191,163919,56620,79179,0,0,0,92794,6261,63626,61575,163961,56740,79203,0,0,0
7/30/24,10:36:42 AM,25,6,2,10,6,16,7,3,0,0,0,71158,6105,61190,61191,164051,56620,79179,0,0,0,92794,6261,63626,61575,164099,56740,79203,0,0,0
7/30/24,10:36:42 AM,25,6,2,10,6,17,7,3,0,0,0,71158,6105,61190,61191,164297,56620,79179,0,0,0,92794,6261,63626,61575,164339,56740,79203,0,0,0
7/30/24,10:36:44 AM,25,6,2,10,6,18,7,3,0,0,0,71158,6105,61190,61191,164705,56620,79179,0,0,0,92794,6261,63626,61575,164723,56740,79203,0,0,0
7/30/24,10:36:56 AM,25,6,2,10,6,18,7,4,0,0,0,71158,6105,61190,61191,164705,56620,178337,0,0,0,92794,6261,63626,61575,164723,56740,178361,0,0,0
7/30/24,10:36:58 AM,25,6,2,10,6,18,7,5,0,0,0,71158,6105,61190,61191,164705,56620,178715,0,0,0,92794,6261,63626,61575,164723,56740,178745,0,0,0
7/30/24,10:36:58 AM,25,6,2,10,6,18,7,6,0,0,0,71158,6105,61190,61191,164705,56620,178841,0,0,0,92794,6261,63626,61575,164723,56740,178859,0,0,0
7/30/24,10:37:03 AM,25,6,2,10,6,18,7,6,1,0,0,71158,6105,61190,61191,164705,56620,178841,183782,0,0,92794,6261,63626,61575,164723,56740,178859,183836,0,0
7/30/24,10:37:02 AM,25,6,2,10,6,18,7,6,2,0,0,71158,6105,61190,61191,164705,56620,178841,184174,0,0,92794,6261,63626,61575,164723,56740,178859,184186,0,0
7/30/24,10:37:02 AM,25,6,2,10,6,18,7,6,3,0,0,71158,6105,61190,61191,164705,56620,178841,184396,0,0,92794,6261,63626,61575,164723,56740,178859,184402,0,0
7/30/24,10:37:03 AM,25,6,2,10,6,18,7,6,4,0,0,71158,6105,61190,61191,164705,56620,178841,185164,0,0,92794,6261,63626,61575,164723,56740,178859,185170,0,0
7/30/24,10:37:03 AM,25,6,2,10,6,18,7,6,5,0,0,71158,6105,61190,61191,164705,56620,178841,185248,0,0,92794,6261,63626,61575,164723,56740,178859,185290,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,6,0,0,71158,6105,61190,61191,164705,56620,178841,185452,0,0,92794,6261,63626,61575,164723,56740,178859,185494,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,7,0,0,71158,6105,61190,61191,164705,56620,178841,185560,0,0,92794,6261,63626,61575,164723,56740,178859,185584,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,8,0,0,71158,6105,61190,61191,164705,56620,178841,185657,0,0,92794,6261,63626,61575,164723,56740,178859,185687,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,9,0,0,71158,6105,61190,61191,164705,56620,178841,185753,0,0,92794,6261,63626,61575,164723,56740,178859,185783,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,10,0,0,71158,6105,61190,61191,164705,56620,178841,185879,0,0,92794,6261,63626,61575,164723,56740,178859,185897,0,0
7/30/24,10:37:05 AM,25,6,2,10,6,18,7,6,11,0,0,71158,6105,61190,61191,164705,56620,178841,185975,0,0,92794,6261,63626,61575,164723,56740,178859,186017,0,0
7/30/24,10:37:04 AM,25,6,2,10,6,18,7,6,12,0,0,71158,6105,61190,61191,164705,56620,178841,186089,0,0,92794,6261,63626,61575,164723,56740,178859,186113,0,0
7/30/24,10:37:04 AM,25,6,2,10,6,18,7,6,13,0,0,71158,6105,61190,61191,164705,56620,178841,186193,0,0,92794,6261,63626,61575,164723,56740,178859,186229,0,0
