MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,10:41:04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024,10:41:04,24,0,1,0,0,0,0,0,406,0,0,0,0,0,418,0,0,0,0
8/7/2024,10:41:04,24,0,2,0,0,0,0,0,943,0,0,0,0,0,973,0,0,0,0
8/7/2024,10:41:05,24,0,3,0,0,0,0,0,1039,0,0,0,0,0,1057,0,0,0,0
8/7/2024,10:41:05,24,0,4,0,0,0,0,0,1429,0,0,0,0,0,1447,0,0,0,0
8/7/2024,10:41:06,24,0,5,0,0,0,0,0,2076,0,0,0,0,0,2100,0,0,0,0
8/7/2024,10:41:06,24,0,6,0,0,0,0,0,2256,0,0,0,0,0,2310,0,0,0,0
8/7/2024,10:41:07,24,1,6,0,0,0,0,2561,2256,0,0,0,0,2579,2310,0,0,0,0
8/7/2024,10:41:07,24,1,7,0,0,0,0,2561,3221,0,0,0,0,2579,3245,0,0,0,0
8/7/2024,10:41:17,24,2,7,0,0,0,0,13930,3221,0,0,0,0,13960,3245,0,0,0,0
8/7/2024,10:41:21,24,2,7,0,1,0,0,13930,3221,0,17143,0,0,13960,3245,0,17155,0,0
8/7/2024,10:41:21,24,2,7,0,2,0,0,13930,3221,0,17220,0,0,13960,3245,0,17226,0,0
8/7/2024,10:41:21,24,2,7,0,3,0,0,13930,3221,0,17388,0,0,13960,3245,0,17406,0,0
8/7/2024,10:41:22,24,2,7,0,4,0,0,13930,3221,0,17574,0,0,13960,3245,0,17586,0,0
8/7/2024,10:41:21,24,2,7,0,5,0,0,13930,3221,0,18012,0,0,13960,3245,0,18060,0,0
8/7/2024,10:41:22,24,2,7,0,6,0,0,13930,3221,0,18216,0,0,13960,3245,0,18252,0,0
8/7/2024,10:41:36,24,2,8,0,6,0,0,13930,32326,0,18216,0,0,13960,32362,0,18252,0,0
8/7/2024,10:41:37,24,2,9,0,6,0,0,13930,32495,0,18216,0,0,13960,32525,0,18252,0,0
8/7/2024,10:41:37,24,2,10,0,6,0,0,13930,33197,0,18216,0,0,13960,33209,0,18252,0,0
8/7/2024,10:41:37,24,2,11,0,6,0,0,13930,33293,0,18216,0,0,13960,33335,0,18252,0,0
8/7/2024,10:41:38,24,2,12,0,6,0,0,13930,33725,0,18216,0,0,13960,33773,0,18252,0,0
8/7/2024,10:41:38,24,2,13,0,6,0,0,13930,33911,0,18216,0,0,13960,33941,0,18252,0,0
8/7/2024,10:41:38,24,2,14,0,6,0,0,13930,34061,0,18216,0,0,13960,34115,0,18252,0,0
8/7/2024,10:41:39,24,2,15,0,6,0,0,13930,34661,0,18216,0,0,13960,34709,0,18252,0,0
8/7/2024,10:41:49,24,2,16,0,6,0,0,13930,44745,0,18216,0,0,13960,44787,0,18252,0,0
8/7/2024,10:41:48,24,2,17,0,6,0,0,13930,44950,0,18216,0,0,13960,44980,0,18252,0,0
8/7/2024,10:41:48,24,2,18,0,6,0,0,13930,45046,0,18216,0,0,13960,45064,0,18252,0,0
8/7/2024,10:41:49,24,2,19,0,6,0,0,13930,45129,0,18216,0,0,13960,45171,0,18252,0,0
8/7/2024,10:41:50,24,2,20,0,6,0,0,13930,45477,0,18216,0,0,13960,45501,0,18252,0,0
8/7/2024,10:41:50,24,2,21,0,6,0,0,13930,45590,0,18216,0,0,13960,45638,0,18252,0,0
8/7/2024,10:41:51,24.5,2,21,0,6,0,0,13930,45590,0,18216,0,0,13960,45638,0,18252,0,0
8/7/2024,10:41:50,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:41:55,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:41:56,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:42:05,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:42:05,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:42:05,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:42:06,24.5,2,22,0,6,0,0,13930,46963,0,18216,0,0,13960,46975,0,18252,0,0
8/7/2024,10:42:12,24.5,2,23,0,6,0,0,13930,67867,0,18216,0,0,13960,67897,0,18252,0,0
8/7/2024,10:42:11,24.5,2,24,0,6,0,0,13930,67963,0,18216,0,0,13960,67981,0,18252,0,0
8/7/2024,10:42:12,24.5,2,25,0,6,0,0,13930,68244,0,18216,0,0,13960,68250,0,18252,0,0
8/7/2024,10:42:12,24.5,2,26,0,6,0,0,13930,68443,0,18216,0,0,13960,68455,0,18252,0,0
8/7/2024,10:42:13,24.5,2,27,0,6,0,0,13930,68520,0,18216,0,0,13960,68556,0,18252,0,0
8/7/2024,10:42:13,24.5,2,28,0,6,0,0,13930,69000,0,18216,0,0,13960,69024,0,18252,0,0
8/7/2024,10:42:13,24.5,2,29,0,6,0,0,13930,69941,0,18216,0,0,13960,69965,0,18252,0,0
8/7/2024,10:42:15,24.5,2,30,0,6,0,0,13930,71213,0,18216,0,0,13960,71412,0,18252,0,0
8/7/2024,10:42:21,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:42:32,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:42:43,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:01,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:01,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:02,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:02,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:02,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:03,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:03,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:03,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:03,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:03,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:04,24.5,2,30,1,6,0,0,13930,71213,76639,18216,0,0,13960,71412,76651,18252,0,0
8/7/2024,10:43:05,24.5,2,31,1,6,0,0,13930,120504,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:05,24.5,2,31,1,6,0,0,13930,120504,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:05,24.5,2,31,1,6,0,0,13930,120504,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:05,24.5,2,31,1,6,0,0,13930,120504,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:05,24.5,2,31,1,6,0,0,13930,120504,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,31,1,6,0,0,13930,121451,76639,18216,0,0,13960,120546,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,32,1,6,0,0,13930,121451,76639,18216,0,0,13960,121535,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,32,1,6,0,0,13930,121451,76639,18216,0,0,13960,121535,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,32,1,6,0,0,13930,121451,76639,18216,0,0,13960,121535,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,33,1,6,0,0,13930,121816,76639,18216,0,0,13960,121828,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,33,1,6,0,0,13930,122308,76639,18216,0,0,13960,121828,76651,18252,0,0
8/7/2024,10:43:06,24.5,2,34,1,6,0,0,13930,122308,76639,18216,0,0,13960,122398,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,34,1,6,0,0,13930,122308,76639,18216,0,0,13960,122398,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,34,1,6,0,0,13930,122308,76639,18216,0,0,13960,122398,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,34,1,6,0,0,13930,122308,76639,18216,0,0,13960,122398,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,34,1,6,0,0,13930,122793,76639,18216,0,0,13960,122398,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,35,1,6,0,0,13930,122793,76639,18216,0,0,13960,122864,76651,18252,0,0
8/7/2024,10:43:07,24.5,2,35,2,6,0,0,13930,122793,123278,18216,0,0,13960,122864,123302,18252,0,0
