MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,23,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,23,0,0,0,0,0,1,0,0,0,0,0,0,1853,0,0,0,0,0,0,2083,0
8/8/24,10:31:51 AM,23,0,0,0,0,0,1,1,0,0,0,0,0,1853,2569,0,0,0,0,0,2083,2683
8/8/24,10:31:51 AM,23,0,0,0,0,1,1,1,0,0,0,0,4344,1853,2569,0,0,0,0,4524,2083,2683
8/8/24,10:31:51 AM,23,0,0,0,0,1,1,1,0,0,0,0,4344,1853,2569,0,0,0,0,4524,2083,2683
8/8/24,10:31:51 AM,23,0,0,0,1,1,1,1,0,0,0,6232,4344,1853,2569,0,0,0,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,0,0,1,1,1,1,1,0,0,7005,6232,4344,1853,2569,0,0,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,0,1,1,1,1,1,1,0,8145,7005,6232,4344,1853,2569,0,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,1,1,1,1,1,1,1,8822,8145,7005,6232,4344,1853,2569,8954,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,1,1,1,1,1,1,1,10708,8145,7005,6232,4344,1853,2569,8954,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,1,1,1,1,1,1,1,10708,8145,7005,6232,4344,1853,2569,8954,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,2,1,1,1,1,1,1,10708,8145,7005,6232,4344,1853,2569,12459,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,3,1,1,1,1,1,1,12648,8145,7005,6232,4344,1853,2569,12756,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,4,1,1,1,1,1,1,12867,8145,7005,6232,4344,1853,2569,12975,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,5,1,1,1,1,1,1,13058,8145,7005,6232,4344,1853,2569,13136,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,6,1,1,1,1,1,1,13226,8145,7005,6232,4344,1853,2569,13322,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,7,1,1,1,1,1,1,13388,8145,7005,6232,4344,1853,2569,13466,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,8,1,1,1,1,1,1,13549,8145,7005,6232,4344,1853,2569,13639,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,9,1,1,1,1,1,1,13729,8145,7005,6232,4344,1853,2569,13825,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,10,1,1,1,1,1,1,13891,8145,7005,6232,4344,1853,2569,13993,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,11,1,1,1,1,1,1,14070,8145,7005,6232,4344,1853,2569,14190,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,12,1,1,1,1,1,1,14264,8145,7005,6232,4344,1853,2569,14348,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,1,1,1,1,1,1,14443,8145,7005,6232,4344,1853,2569,14527,8283,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,2,1,1,1,1,1,14443,15566,7005,6232,4344,1853,2569,14527,15680,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,3,1,1,1,1,1,14443,15818,7005,6232,4344,1853,2569,14527,15890,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,1,1,1,1,1,14443,16004,7005,6232,4344,1853,2569,14527,16076,7149,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,2,1,1,1,1,14443,16004,17336,6232,4344,1853,2569,14527,16076,17480,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,3,1,1,1,1,14443,16004,17589,6232,4344,1853,2569,14527,16076,17697,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,4,1,1,1,1,14443,16004,17775,6232,4344,1853,2569,14527,16076,17853,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,5,1,1,1,1,14443,16004,17955,6232,4344,1853,2569,14527,16076,18039,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,6,1,1,1,1,14443,16004,18147,6232,4344,1853,2569,14527,16076,18213,6376,4524,2083,2683
8/8/24,10:31:51 AM,23,13,4,7,1,1,1,1,14443,16004,18302,6232,4344,1853,2569,14527,16076,18422,6376,4524,2083,2683
